Rk,Player,Age,Date,Pos,Tm,,Opp,Result,G#,Week,Day,FantPt,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Fmb,PaBonus,RuBonus,ReBonus,DKPts,OppWeek,HI,HI5,PosDVOA,Spread,Total,FPPG,DKPPG,Last 1,Last 2,Last 3,Last 4,Last 5,Last 6,Last 7,Last 8,Last 9,Last 10,Last 11,Last 12,Last 13,Last 14,Last 15
1,Ben Roethlisberger,32-238,10/26/2014,QB,PIT,,IND,W 51-34,8,8,Sun,44.8,40,49,522,6,0,1,-1,0,0,0,0,0,3,0,0,47.78,IND 8,-3,-4,,4.5,48.5,16.26,,17.9,15.36,14.81333333,17.45,17.148,15.57,16.26,,,,,,,,
2,Jonas Gray,24-142,11/16/2014,RB,NE,@,IND,W 42-20,10,11,Sun,44.1,0,0,0,0,0,37,201,4,0,0,0,0,0,3,0,47.1,IND 11,1.1,-0.8,,3,59,1.455555556,,3.3,5.95,4.366666667,3.275,2.62,2.183333333,1.871428571,1.6375,1.455555556,,,,,,
3,Le'Veon Bell,22-292,12/7/2014,RB,PIT,@,CIN,W 42-21,13,14,Sun,41.5,0,0,0,0,0,26,185,2,6,50,1,0,0,3,0,50.5,CIN 14,3.1,5.2,,3,47.5,22.99166667,,42.4,37.8,30.16666667,26.825,25.62,26.1,24.44285714,23.4875,22.75555556,22.55,21.92727273,22.99166667,,,
4,Marshawn Lynch,28-201,11/9/2014,RB,SEA,,NYG,W 38-17,9,10,Sun,40.3,0,0,0,0,0,21,140,4,1,23,0,1,0,3,0,43.3,NYG 10,0,3.5,,-9.5,45,18.775,,31.3,19.35,15.93333333,13.75,15.54,17.58333333,17.4,18.775,,,,,,,
5,Ryan Fitzpatrick,32-006,11/30/2014,QB,HOU,,TEN,W 45-21,12,13,Sun,39.3,24,33,358,6,0,2,10,0,0,0,0,0,3,0,0,42.32,TEN 13,,,,-7,42.5,11.79090909,,0,0,6.34,8.325,10.476,10.72666667,9.974285714,10.3675,11.54444444,11.746,11.79090909,,,,
6,Russell Wilson,25-324,10/19/2014,QB,SEA,@,STL,L 26-28,6,7,Sun,39.1,23,36,313,2,0,7,106,1,0,0,0,0,3,3,0,43.12,STL 7,2.6,1.8,,-6.5,43.5,20.784,,10.24,22.74,22.83333333,21.345,20.784,,,,,,,,,,
7,Aaron Rodgers,30-342,11/9/2014,QB,GB,,CHI,W 55-14,9,10,Sun,36.6,18,27,315,6,0,0,0,0,0,0,0,0,3,0,0,39.6,CHI 10,2.2,1.8,,-9.5,54,22.36,,29.82,27.06,26.36,24.33,25.84,23.28,24.18857143,22.36,,,,,,,
8,DeAndre Hopkins,22-177,11/30/2014,WR,HOU,,TEN,W 45-21,12,13,Sun,35.8,0,0,0,0,0,0,0,0,9,238,2,0,0,0,3,47.8,TEN 13,,,,-7,42.5,14.84545455,,8.9,10.45,15.8,15.475,16.14,13.81666667,13.6,14.075,14.8,14.44,14.84545455,,,,
9,Ben Roethlisberger,32-245,11/2/2014,QB,PIT,,BAL,W 43-23,9,9,Sun,35.7,25,37,340,6,0,2,1,0,0,0,0,1,3,0,0,39.7,BAL 9,-2.3,-2.3,,-2,48,20.2,,47.78,32.84,26.16666667,23.055,23.516,22.25333333,20.17142857,20.2,,,,,,,
10,Arian Foster,28-063,10/26/2014,RB,HOU,@,TEN,W 30-16,8,8,Sun,35.3,0,0,0,0,0,20,151,2,4,22,1,0,0,3,0,42.3,TEN 8,-3,1,,-3.5,43,20.7,,23.5,27.8,29.93333333,25.725,20.58,21.48333333,20.7,,,,,,,,
11,Cam Newton,25-210,12/7/2014,QB,CAR,@,NO,W 41-10,13,14,Sun,35.3,21,33,226,3,0,12,83,1,0,0,0,1,0,0,0,34.34,NO 14,2.1,2.3,,9.5,50.5,15.80333333,,15.66,18.17,18.39333333,17.38,15.352,15.34333333,18.58857143,18.4025,17.64444444,17.25,17.24,15.80333333,,,
13,Tre Mason,21-116,11/30/2014,RB,STL,,OAK,W 52-0,12,13,Sun,34.4,0,0,0,0,0,14,117,2,3,47,1,0,0,3,0,40.4,OAK 13,,,,-6,43,6.181818182,,9.8,12.6,12.43333333,11,9.66,10.3,9.714285714,8.5,7.555555556,6.8,6.181818182,,,,
14,Tom Brady,37-084,10/26/2014,QB,NE,,CHI,W 51-23,8,8,Sun,34.2,30,35,354,5,0,2,0,0,0,0,0,1,3,0,0,36.16,CHI 8,0.1,1.3,,-6,52,16.77142857,,22.44,28.09,25.72,20.88,19.036,17.52333333,16.77142857,,,,,,,,
17,Mike Evans,21-087,11/16/2014,WR,TB,@,WAS,W 27-7,10,11,Sun,32.9,0,0,0,0,0,0,0,0,7,209,2,0,0,0,3,42.9,WAS 11,1.1,0.8,,7,46,14.83333333,,28.5,31.45,24.9,22.55,18.04,17.78333333,16.55714286,15.6,14.83333333,,,,,,
18,Rob Gronkowski,25-165,10/26/2014,TE,NE,,CHI,W 51-23,8,8,Sun,32.9,0,0,0,0,0,0,0,0,9,149,3,0,0,0,3,44.9,CHI 8,2.7,3.4,,-6,52,14.12857143,,11.8,14.1,17.73333333,16.075,15.54,14.15,14.12857143,,,,,,,,
19,Andrew Luck,25-079,11/30/2014,QB,IND,,WAS,W 49-27,12,13,Sun,32.8,19,27,370,5,1,4,20,0,0,0,0,1,3,0,0,37.8,WAS 13,,,,-8,49,27.26727273,,15.02,19.32,23.43333333,25.225,25.032,25.79333333,25.63428571,26.6325,27.59555556,26.824,27.26727273,,,,
23,Julio Jones,25-308,12/8/2014,WR,ATL,@,GB,L 37-43,13,14,Mon,31.9,0,0,0,0,0,0,0,0,11,259,1,0,0,0,3,45.9,GB 14,3,3.1,,13.5,55,20.16666667,,37.9,27.85,22.53333333,22.625,20.06,18.48333333,17.25714286,18.1625,17.72222222,19.96,20.12727273,20.16666667,,,
24,Le'Veon Bell,22-285,11/30/2014,RB,PIT,,NO,L 32-35,12,13,Sun,31.4,0,0,0,0,0,21,95,1,8,159,0,0,0,0,3,42.4,NO 13,,,,-3.5,54.5,21.22727273,,33.2,24.05,21.63333333,21.425,22.84,21.45,20.78571429,20.3,20.34444444,19.88,21.22727273,,,,
26,Matt Ryan,29-205,12/8/2014,QB,ATL,@,GB,L 37-43,13,14,Mon,31.3,24,39,375,4,1,2,23,0,0,0,0,0,3,0,0,35.3,GB 14,-0.5,-1.6,,13.5,55,18.69,,24.84,21.18,19.16,17.785,17.172,16.44666667,16.06,16.3825,17.02,17.682,17.26,18.69,,,
27,Justin Forsett,29-041,11/24/2014,RB,BAL,@,NO,W 34-27,11,12,Mon,31,0,0,0,0,0,22,182,2,2,8,0,0,0,3,0,36,NO 12,2.7,2.5,,3,50.5,15.83,,26.2,20.85,17.4,15.425,15.16,16.41666667,16.74285714,15.9625,15.43333333,15.83,,,,,
30,Andrew Luck,25-052,11/3/2014,QB,IND,@,NYG,W 40-24,9,9,Mon,30.7,25,46,354,4,0,2,5,0,0,0,0,2,3,0,0,31.66,NYG 9,-0.1,-1.3,,-3,51.5,28.705,,30.6,27.43,28.15333333,27.285,28.552,29.67666667,28.27714286,28.705,,,,,,,
31,Jeremy Maclin,26-168,10/26/2014,WR,PHI,@,ARI,L 20-24,7,8,Sun,30.7,0,0,0,0,0,0,0,0,12,187,2,0,0,0,3,45.7,ARI 8,1.9,0.4,,-1,48.5,16.41666667,,3.6,11.1,10.63333333,16.075,15.76,16.41666667,,,,,,,,,
32,Emmanuel Sanders,27-220,10/23/2014,WR,DEN,,SD,W 35-21,7,8,Thu,30.6,0,0,0,0,0,1,6,0,9,120,3,1,0,0,3,41.6,SD 8,0.2,-0.7,,-9,51,17.68333333,,13.1,9.95,13.6,17.425,18.26,17.68333333,,,,,,,,,
33,Odell Beckham,22-039,12/14/2014,WR,NYG,,WAS,W 24-13,14,15,Sun,30.3,0,0,0,0,0,1,0,0,12,143,3,1,0,0,3,46.3,WAS 15,3,7.8,0.287,-7,46.5,14.87692308,,33.9,25.15,29.9,26.25,25.38,25.58333333,24.88571429,22.375,21.48888889,19.34,17.58181818,16.11666667,14.87692308,,
34,Drew Brees,35-319,11/30/2014,QB,NO,@,PIT,W 35-32,12,13,Sun,30.3,19,27,257,5,0,0,0,0,0,0,0,0,0,0,0,30.28,PIT 13,,,,3.5,54.5,22.00363636,,32.3,23.4,22.72666667,21.815,23.06,23.38,23.28857143,23.4025,22.86,22.252,22.00363636,,,,
38,Tom Brady,37-091,11/2/2014,QB,NE,,DEN,W 43-21,9,9,Sun,29.7,33,53,333,4,1,2,4,0,0,0,0,0,3,0,0,31.72,DEN 9,-0.3,-1.7,,3,53,19.195,,36.16,29.3,30.78,28.33,23.936,21.89,20.18571429,19.195,,,,,,,
40,Peyton Manning,38-230,11/9/2014,QB,DEN,@,OAK,W 41-17,9,10,Sun,29.6,31,44,340,5,2,0,0,0,0,0,0,0,3,0,0,34.6,OAK 10,-0.5,0,,-12.5,51,25.4225,,26.82,24.63,26.96,25.34,27.464,26.55666667,25.84571429,25.4225,,,,,,,
41,Dez Bryant,26-040,12/14/2014,WR,DAL,@,PHI,W 38-27,14,15,Sun,29.4,0,0,0,0,0,0,0,0,6,114,3,0,0,0,3,38.4,PHI 15,3.8,1.3,0.022,3.5,55,18.87692308,,14.2,12.75,17.7,22.475,19.88,18.56666667,19.78571429,18.6,19.14444444,18.57,18.78181818,19.65833333,18.87692308,,
43,Russell Wilson,26-008,12/7/2014,QB,SEA,@,PHI,W 24-14,13,14,Sun,29.3,22,37,263,2,0,10,48,1,0,0,0,0,0,0,0,29.32,PHI 14,2.3,-1.1,,-1.5,48,20.93666667,,14.94,17.34,18.96666667,20.12,18.148,17.36666667,21.04571429,19.695,21.42222222,21.582,21.15454545,20.93666667,,,
