Player,Age,Date,Pos,Tm,,Opp,Result,G#,Week,Day,FantPt,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Fmb,PaBonus,RuBonus,ReBonus,DKPts,OppWeek,HI,HI5,PosDVOA,Spread,Total,FPPG,DKPPG,Last 1,Last 2,Last 3,Last 4,Last 5,Last 6
Ben Roethlisberger,32-238,10/26/2014,QB,PIT,,IND,W 51-34,8,8,Sun,44.8,40,49,522,6,0,1,-1,0,0,0,0,0,3,0,0,47.78,IND 8,-3,-4,,4.5,48.5,19.48,,17.9,15.36,14.81333333,17.45,17.148,15.57
Jonas Gray,24-142,11/16/2014,RB,NE,@,IND,W 42-20,10,11,Sun,44.1,0,0,0,0,0,37,201,4,0,0,0,0,0,3,0,47.1,IND 11,1.1,-0.8,,3,59,9.1125,,3.3,5.95,4.366666667,3.275,2.62,2.183333333
Le'Veon Bell,22-292,12/7/2014,RB,PIT,@,CIN,W 42-21,13,14,Sun,41.5,0,0,0,0,0,26,185,2,6,50,1,0,0,3,0,50.5,CIN 14,3.1,5.2,,3,47.5,23.63333333,,42.4,37.8,30.16666667,26.825,25.62,26.1
Marshawn Lynch,28-201,11/9/2014,RB,SEA,,NYG,W 38-17,9,10,Sun,40.3,0,0,0,0,0,21,140,4,1,23,0,1,0,3,0,43.3,NYG 10,0,3.5,,-9.5,45,19.04666667,,31.3,19.35,15.93333333,13.75,15.54,17.58333333
Ryan Fitzpatrick,32-006,11/30/2014,QB,HOU,,TEN,W 45-21,12,13,Sun,39.3,24,33,358,6,0,2,10,0,0,0,0,0,3,0,0,42.32,TEN 13,,,,-7,42.5,15.39333333,,0,0,6.34,8.325,10.476,10.72666667
Aaron Rodgers,30-342,11/9/2014,QB,GB,,CHI,W 55-14,9,10,Sun,36.6,18,27,315,6,0,0,0,0,0,0,0,0,3,0,0,39.6,CHI 10,2.2,1.8,,-9.5,54,21.78,,29.82,27.06,26.36,24.33,25.84,23.28
DeAndre Hopkins,22-177,11/30/2014,WR,HOU,,TEN,W 45-21,12,13,Sun,35.8,0,0,0,0,0,0,0,0,9,238,2,0,0,0,3,47.8,TEN 13,,,,-7,42.5,15.23333333,,8.9,10.45,15.8,15.475,16.14,13.81666667
Ben Roethlisberger,32-245,11/2/2014,QB,PIT,,BAL,W 43-23,9,9,Sun,35.7,25,37,340,6,0,2,1,0,0,0,0,1,3,0,0,39.7,BAL 9,-2.3,-2.3,,-2,48,19.48,,47.78,32.84,26.16666667,23.055,23.516,22.25333333
Arian Foster,28-063,10/26/2014,RB,HOU,@,TEN,W 30-16,8,8,Sun,35.3,0,0,0,0,0,20,151,2,4,22,1,0,0,3,0,42.3,TEN 8,-3,1,,-3.5,43,22.1,,23.5,27.8,29.93333333,25.725,20.58,21.48333333
Cam Newton,25-210,12/7/2014,QB,CAR,@,NO,W 41-10,13,14,Sun,35.3,21,33,226,3,0,12,83,1,0,0,0,1,0,0,0,34.34,NO 14,2.1,2.3,,9.5,50.5,18.48615385,,15.66,18.17,18.39333333,17.38,15.352,15.34333333
Tre Mason,21-116,11/30/2014,RB,STL,,OAK,W 52-0,12,13,Sun,34.4,0,0,0,0,0,14,117,2,3,47,1,0,0,3,0,40.4,OAK 13,,,,-6,43,11.50909091,,9.8,12.6,12.43333333,11,9.66,10.3
