Rk,Player,Age,Date,Pos,Tm,,Opp,Result,G#,Week,Day,FantPt,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Fmb,PaBonus,RuBonus,ReBonus,DKPts,OppWeek,HI,HI5,PosDVOA,Spread,Total,FPPG,DKPPG,Last 1,Last 2,Last 3,Last 4,Last 5,Last 6,Last 7,Last 8,Last 9,Last 10,Last 11,Last 12,Last 13,Last 14,Last 15
1,Andrew Luck,25,2014,QB,IND,,TEN,,16,17,Sun,,,,,,,,,,,,,,,,,,TEN 17,1,4.8,0.186,-7,46,25.52266667,,2.36,9.32,15.03333333,20.725,19.584,20.25666667,21.88571429,22.975,23.11777778,23.766,23.84909091,24.66333333,25.48153846,25.08142857,25.52266667
2,Aaron Rodgers,30,2014,QB,GB,,DET,,16,17,Sun,,,,,,,,,,,,,,,,,,DET 17,-2.9,0.6,-0.062,-7.5,47.5,23.38,,18.72,12.91,18.56666667,20.655,20.476,22.03666667,24.54571429,25.205,25.10444444,25.09,24.46727273,25.085,23.96153846,24.36714286,23.38
3,Russell Wilson,25,2014,QB,SEA,,STL,,16,17,Sun,,,,,,,,,,,,,,,,,,STL 17,-0.4,-3.4,0.1,-12.5,41,22.156,,39.36,25.89,27.03333333,24.01,23.156,23,23.08285714,21.48,20.58888889,22.842,21.69636364,22.825,22.84,22.41428571,22.156
4,Peyton Manning,38,2014,QB,DEN,,OAK,,16,17,Sun,,,,,,,,,,,,,,,,,,OAK 17,1.7,3.4,0.214,-14,48,22.284,,19.44,15.73,12.06,12.435,15.164,16.04666667,18.69714286,19.7125,20.01555556,21.176,21.11272727,22.35,22.32461538,22.27142857,22.284
5,Drew Brees,35,2014,QB,NO,,TB,,16,17,Sun,,,,,,,,,,,,,,,,,,TB 17,0.6,-1.6,0.191,-4,47,22.056,,16.32,22.76,19.50666667,22.2,24.22,22.6,22.42571429,22.0075,22.67777778,22.908,22.89272727,23.00166667,22.65692308,22.23714286,22.056
6,Ben Roethlisberger,32,2014,QB,PIT,,CIN,,16,17,Sun,,,,,,,,,,,,,,,,,,CIN 17,-2.7,-2.2,-0.059,-3.5,48,21.08,,12.4,14.8,19.5,21.425,19.436,19.15,22.08571429,25.2975,24.47555556,23.31,22.43818182,22.68166667,22.16307692,21.12857143,21.08
7,Le'Veon Bell,22,2014,RB,PIT,,CIN,,16,17,Sun,,,,,,,,,,,,,,,,,,CIN 17,3.7,1.6,0.074754875,-3.5,48,24.63333333,,14.2,21.55,31.2,34,33.84,30.68333333,28.7,27.7125,27.8,26.47,25.59090909,24.86666667,24.54615385,23.91428571,24.63333333
8,Matt Ryan,29,2014,QB,ATL,,CAR,,16,17,Sun,,,,,,,,,,,,,,,,,,CAR 17,0,-1.6,0.04,-4,47.5,20.284,,19.58,22.34,26.66,26.205,24.468,22.91,21.58857143,20.73,19.85111111,19.24,19.18545455,19.43,19.75384615,19.27428571,20.284
9,Tom Brady,37,2014,QB,NE,,BUF,,16,17,Sun,,,,,,,,,,,,,,,,,,BUF 17,-3.2,-3.6,-0.157,-4.5,44,19.864,,11.28,15.78,18.31333333,18.16,19.32,18.78,20.62857143,22.57,22.55555556,23.674,23.42909091,22.00666667,21.21076923,20.40714286,19.864
10,DeMarco Murray,26,2014,RB,DAL,,WAS,,16,17,Sun,,,,,,,,,,,,,,,,,,WAS 17,-3.3,-3.8,-0.159217799,-6,49.5,24.53333333,,11.8,16.6,24.66666667,24.325,23.32,23.11666667,21.67142857,22.475,22.55555556,23.26,23.61818182,24.275,24.33846154,24.47857143,24.53333333
11,Ryan Tannehill,26,2014,QB,MIA,,NYJ,,16,17,Sun,,,,,,,,,,,,,,,,,,NYJ 17,1.6,-2.4,0.174,-5.5,41.5,18.58266667,,33.94,26.44,21.85333333,18.815,20.576,20.28,18.70857143,19.7725,19.31333333,19.77,19.85090909,19.99833333,19.39076923,18.98714286,18.58266667
12,Philip Rivers,32,2014,QB,SD,,KC,,16,17,Sun,,,,,,,,,,,,,,,,,,KC 17,-1.6,-0.8,0.057,2.5,42.5,18.85333333,,29.24,20.41,17.39333333,20.85,19.588,18.26,15.91142857,16.645,16.37333333,17.618,18.09090909,19.00666667,19.01692308,19.30571429,18.85333333
