Player,Age,Date,Pos,Tm,,Opp,Result,G#,Week,Day,FantPt,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Fmb,PaBonus,RuBonus,ReBonus,DKPts,OppWeek,HI,HI5,PosDVOA,Spread,Total,FPPG,DKPPG,Last 1,Last 2,Last 3,Last 4,Last 5,Last 6
Andrew Luck,25,2014,QB,IND,,TEN,,16,17,Sun,,,,,,,,,,,,,,,,,,TEN 17,1,4.8,0.186,-7,46,23.52266667,,2.36,9.32,15.03333333,20.725,19.584,20.25666667
Aaron Rodgers,30,2014,QB,GB,,DET,,16,17,Sun,,,,,,,,,,,,,,,,,,DET 17,-2.9,0.6,-0.062,-7.5,47.5,21.78,,18.72,12.91,18.56666667,20.655,20.476,22.03666667
Russell Wilson,25,2014,QB,SEA,,STL,,16,17,Sun,,,,,,,,,,,,,,,,,,STL 17,-0.4,-3.4,0.1,-12.5,41,21.156,,39.36,25.89,27.03333333,24.01,23.156,23
Peyton Manning,38,2014,QB,DEN,,OAK,,16,17,Sun,,,,,,,,,,,,,,,,,,OAK 17,1.7,3.4,0.214,-14,48,20.884,,19.44,15.73,12.06,12.435,15.164,16.04666667
Drew Brees,35,2014,QB,NO,,TB,,16,17,Sun,,,,,,,,,,,,,,,,,,TB 17,0.6,-1.6,0.191,-4,47,20.456,,16.32,22.76,19.50666667,22.2,24.22,22.6
Ben Roethlisberger,32,2014,QB,PIT,,CIN,,16,17,Sun,,,,,,,,,,,,,,,,,,CIN 17,-2.7,-2.2,-0.059,-3.5,48,19.48,,12.4,14.8,19.5,21.425,19.436,19.15
Le'Veon Bell,22,2014,RB,PIT,,CIN,,16,17,Sun,,,,,,,,,,,,,,,,,,CIN 17,3.7,1.6,0.074754875,-3.5,48,23.63333333,,14.2,21.55,31.2,34,33.84,30.68333333
Matt Ryan,29,2014,QB,ATL,,CAR,,16,17,Sun,,,,,,,,,,,,,,,,,,CAR 17,0,-1.6,0.04,-4,47.5,19.084,,19.58,22.34,26.66,26.205,24.468,22.91
Tom Brady,37,2014,QB,NE,,BUF,,16,17,Sun,,,,,,,,,,,,,,,,,,BUF 17,-3.2,-3.6,-0.157,-4.5,44,18.864,,11.28,15.78,18.31333333,18.16,19.32,18.78
DeMarco Murray,26,2014,RB,DAL,,WAS,,16,17,Sun,,,,,,,,,,,,,,,,,,WAS 17,-3.3,-3.8,-0.159217799,-6,49.5,22.33333333,,11.8,16.6,24.66666667,24.325,23.32,23.11666667
Ryan Tannehill,26,2014,QB,MIA,,NYJ,,16,17,Sun,,,,,,,,,,,,,,,,,,NYJ 17,1.6,-2.4,0.174,-5.5,41.5,18.18266667,,33.94,26.44,21.85333333,18.815,20.576,20.28
Philip Rivers,32,2014,QB,SD,,KC,,16,17,Sun,,,,,,,,,,,,,,,,,,KC 17,-1.6,-0.8,0.057,2.5,42.5,18.05333333,,29.24,20.41,17.39333333,20.85,19.588,18.26
Marshawn Lynch,28,2014,RB,SEA,,STL,,16,17,Sun,,,,,,,,,,,,,,,,,,STL 17,-2.4,-1.1,-0.189426667,-12.5,41,19.04666667,,26.3,21.55,21.46666667,19.875,18.14,17.86666667
Eli Manning,33,2014,QB,NYG,,PHI,,16,17,Sun,,,,,,,,,,,,,,,,,,PHI 17,2.3,-1.6,0.075,-2.5,52,17.62266667,,30.34,26.17,21.91333333,19.405,21.028,19.05666667
Tony Romo,34,2014,QB,DAL,,WAS,,16,17,Sun,,,,,,,,,,,,,,,,,,WAS 17,5,5.6,0.299,-6,49.5,18.38142857,,27.52,24.51,23.00666667,18.72,20.136,20.42
Jay Cutler,31,2014,QB,CHI,,MIN,,16,17,Sun,,,,,,,,,,,,,,,,,,MIN 17,-0.9,1.3,0.1,6.5,44,18.2,,0,6.88,14.76666667,15.35,13.92,16.31666667
Joe Flacco,29,2014,QB,BAL,,CLE,,16,17,Sun,,,,,,,,,,,,,,,,,,CLE 17,-2.4,-3.8,-0.127,-10,40.5,16.724,,12.3,12.97,17.1,18.65,17.704,16.34666667
Matt Forte,28,2014,RB,CHI,,MIN,,16,17,Sun,,,,,,,,,,,,,,,,,,MIN 17,2.9,0.4,0.06451312,6.5,44,21.94666667,,21.5,16.7,18.8,17.05,19.28,20.48333333
Antonio Brown,26,2014,WR,PIT,,CIN,,16,17,Sun,,,,,,,,,,,,,,,,,,CIN 17,-5.7,-3.9,-0.059,-3.5,48,23.67333333,,20.2,22.75,23.06666667,24.725,24.6,22.73333333
Matthew Stafford,26,2014,QB,DET,,GB,,16,17,Sun,,,,,,,,,,,,,,,,,,GB 17,-1.1,-0.4,-0.003,7.5,47.5,15.8,,7.92,9.12,14.82666667,17.52,16.288,14.46
Cam Newton,25,2014,QB,CAR,,ATL,,16,17,Sun,,,,,,,,,,,,,,,,,,ATL 17,0.1,-0.8,0.244,4,47.5,18.48615385,,22.34,11.17,18.89333333,18.085,18.604,18.64333333
Colin Kaepernick,26,2014,QB,SF,,ARI,,16,17,Sun,,,,,,,,,,,,,,,,,,ARI 17,-0.2,1,0.002,-6,36.5,16.01333333,,31.66,20.95,17.82,14.5,14.328,14.12666667
Arian Foster,28,2014,RB,HOU,,JAC,,16,17,Sun,,,,,,,,,,,,,,,,,,JAC 17,2.6,4,-0.070869863,-9.5,40.5,22.1,,17.1,15.9,19.2,19.775,15.82,13.18333333
Alex Smith,30,2014,QB,KC,,SD,,16,17,Sun,,,,,,,,,,,,,,,,,,SD 17,1.4,3,0.185,-2.5,42.5,14.93333333,,16.84,19.21,18.58,17.365,17.264,14.92333333
Jordy Nelson,29,2014,WR,GB,,DET,,16,17,Sun,,,,,,,,,,,,,,,,,,DET 17,-2.8,2,-0.062,-7.5,47.5,20.88666667,,29.3,19.9,25.8,22.675,21.1,21.56666667
Eddie Lacy,23,2014,RB,GB,,DET,,16,17,Sun,,,,,,,,,,,,,,,,,,DET 17,-2.8,-0.9,-0.250949807,-7.5,47.5,17.26666667,,17.4,18.1,21.26666667,19.325,21.62,22.41666667
Demaryius Thomas,26,2014,WR,DEN,,OAK,,16,17,Sun,,,,,,,,,,,,,,,,,,OAK 17,-0.9,0.9,0.214,-14,48,21.29333333,,21.5,24.4,17.3,17.55,21.38,21.2
Andy Dalton,27,2014,QB,CIN,,PIT,,16,17,Sun,,,,,,,,,,,,,,,,,,PIT 17,3,4.8,0.268,3.5,48,15.004,,15.34,9.66,16.53333333,16.085,15.252,16.37666667
Dez Bryant,25,2014,WR,DAL,,WAS,,16,17,Sun,,,,,,,,,,,,,,,,,,WAS 17,3.8,8,0.299,-6,49.5,19.34,,18.3,28.35,23.63333333,20.55,21.96,24.43333333
Jamaal Charles,27,2014,RB,KC,,SD,,16,17,Sun,,,,,,,,,,,,,,,,,,SD 17,-1.1,-3.4,-0.040861472,-2.5,42.5,17.37142857,,11.7,9,14.36666667,14.75,16.04,19
Emmanuel Sanders,27,2014,WR,DEN,,OAK,,16,17,Sun,,,,,,,,,,,,,,,,,,OAK 17,-0.9,0.9,0.214,-14,48,19.03333333,,25,16.65,14.73333333,14.375,16.46,17.75
Justin Forsett,29,2014,RB,BAL,,CLE,,16,17,Sun,,,,,,,,,,,,,,,,,,CLE 17,2,3.6,-0.007992308,-10,40.5,15.22,,7.2,6.45,9.566666667,11.5,16.4,18.03333333
Julio Jones,25,2014,WR,ATL,,CAR,,16,17,Sun,,,,,,,,,,,,,,,,,,CAR 17,-0.8,-5.8,0.04,-4,47.5,20.54285714,,20.7,10.35,22.2,26.125,24.46,22.36666667
